model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,8,english:1040,0,156,median,1,1,0,9,0.9000,4.5618,0.9975,31.66
timbrewm,8,english:1040,0,156,minimum,1,1,0,9,0.9000,4.4772,0.9972,29.19
timbrewm,8,english:1040,0,156,maximum,1,1,1,9,0.9000,4.4669,0.9974,29.25
timbrewm,8,english:1040,0,156,rand_minmax,0,0,0,10,1.0000,3.3297,0.9938,27.26
timbrewm,8,english:1040,0,156,copy_paste,1,1,1,8,0.8000,4.3910,0.9955,29.40
timbrewm,8,english:1040,1,157,median,0,0,0,10,1.0000,4.5488,0.9984,31.71
timbrewm,8,english:1040,1,157,minimum,1,1,1,8,0.8000,4.4515,0.9980,28.86
timbrewm,8,english:1040,1,157,maximum,1,1,1,8,0.8000,4.4227,0.9981,28.88
timbrewm,8,english:1040,1,157,rand_minmax,1,1,0,9,0.9000,3.1656,0.9941,26.75
timbrewm,8,english:1040,1,157,copy_paste,1,1,0,9,0.9000,4.3838,0.9962,29.10
timbrewm,8,english:1040,2,158,median,1,0,0,9,0.9000,4.5494,0.9988,32.48
timbrewm,8,english:1040,2,158,minimum,1,1,1,9,0.9000,4.4220,0.9980,28.76
timbrewm,8,english:1040,2,158,maximum,1,1,1,8,0.8000,4.4323,0.9979,28.80
timbrewm,8,english:1040,2,158,rand_minmax,1,1,1,8,0.8000,3.2390,0.9939,26.67
timbrewm,8,english:1040,2,158,copy_paste,1,1,1,9,0.9000,4.4009,0.9967,29.59
timbrewm,8,english:1069,0,159,median,1,0,0,9,0.9000,4.5496,0.9991,34.18
timbrewm,8,english:1069,0,159,minimum,1,1,0,9,0.9000,4.4174,0.9977,31.59
timbrewm,8,english:1069,0,159,maximum,1,1,0,9,0.9000,4.4359,0.9976,31.61
timbrewm,8,english:1069,0,159,rand_minmax,1,0,0,9,0.9000,3.1716,0.9910,29.32
timbrewm,8,english:1069,0,159,copy_paste,1,1,0,9,0.9000,4.4490,0.9978,31.91
timbrewm,8,english:1069,1,160,median,1,1,1,8,0.8000,4.5595,0.9982,32.21
timbrewm,8,english:1069,1,160,minimum,1,1,1,7,0.7000,4.3199,0.9970,29.93
timbrewm,8,english:1069,1,160,maximum,1,1,1,8,0.8000,4.2999,0.9967,29.94
timbrewm,8,english:1069,1,160,rand_minmax,1,1,1,8,0.8000,2.9647,0.9879,27.87
timbrewm,8,english:1069,1,160,copy_paste,1,1,1,9,0.9000,4.3959,0.9966,30.21
timbrewm,8,english:1069,2,161,median,1,0,0,9,0.9000,4.4866,0.9981,31.90
timbrewm,8,english:1069,2,161,minimum,0,0,0,10,1.0000,4.2633,0.9969,29.73
timbrewm,8,english:1069,2,161,maximum,0,0,0,10,1.0000,4.2760,0.9966,29.71
timbrewm,8,english:1069,2,161,rand_minmax,0,0,0,10,1.0000,2.8500,0.9872,27.60
timbrewm,8,english:1069,2,161,copy_paste,1,0,0,9,0.9000,4.2184,0.9962,29.52
timbrewm,8,english:1081,0,162,median,1,1,1,9,0.9000,4.5696,0.9993,36.09
timbrewm,8,english:1081,0,162,minimum,1,1,1,8,0.8000,4.4234,0.9992,32.28
timbrewm,8,english:1081,0,162,maximum,1,1,1,8,0.8000,4.4295,0.9992,32.29
timbrewm,8,english:1081,0,162,rand_minmax,1,1,1,8,0.8000,3.2780,0.9984,29.73
timbrewm,8,english:1081,0,162,copy_paste,1,0,0,9,0.9000,4.3812,0.9983,32.48
timbrewm,8,english:1081,1,163,median,1,1,1,8,0.8000,4.5379,0.9990,34.16
timbrewm,8,english:1081,1,163,minimum,1,1,1,7,0.7000,4.4504,0.9990,31.70
timbrewm,8,english:1081,1,163,maximum,1,1,1,8,0.8000,4.4420,0.9990,31.66
timbrewm,8,english:1081,1,163,rand_minmax,1,1,1,7,0.7000,3.3349,0.9982,29.39
timbrewm,8,english:1081,1,163,copy_paste,1,1,1,8,0.8000,4.3315,0.9981,31.70
timbrewm,8,english:1081,2,164,median,1,0,0,9,0.9000,4.5662,0.9990,34.48
timbrewm,8,english:1081,2,164,minimum,1,1,0,9,0.9000,4.4441,0.9990,31.76
timbrewm,8,english:1081,2,164,maximum,1,0,0,9,0.9000,4.4461,0.9990,31.71
timbrewm,8,english:1081,2,164,rand_minmax,1,1,0,8,0.8000,3.3554,0.9982,29.47
timbrewm,8,english:1081,2,164,copy_paste,1,0,0,9,0.9000,4.4280,0.9983,31.75
timbrewm,8,english:1088,0,165,median,1,0,0,9,0.9000,4.5660,0.9975,35.36
timbrewm,8,english:1088,0,165,minimum,1,1,1,8,0.8000,4.5246,0.9973,33.18
timbrewm,8,english:1088,0,165,maximum,1,1,1,8,0.8000,4.5156,0.9972,33.18
timbrewm,8,english:1088,0,165,rand_minmax,1,1,1,8,0.8000,3.5648,0.9951,30.42
timbrewm,8,english:1088,0,165,copy_paste,1,0,0,9,0.9000,4.4243,0.9949,32.83
timbrewm,8,english:1088,1,166,median,0,0,0,10,1.0000,4.5361,0.9967,33.57
timbrewm,8,english:1088,1,166,minimum,1,1,0,8,0.8000,4.4666,0.9968,32.27
timbrewm,8,english:1088,1,166,maximum,1,1,0,8,0.8000,4.4805,0.9967,32.27
timbrewm,8,english:1088,1,166,rand_minmax,1,1,0,8,0.8000,3.5100,0.9935,29.88
timbrewm,8,english:1088,1,166,copy_paste,1,0,0,9,0.9000,4.4019,0.9945,31.81
timbrewm,8,english:1088,2,167,median,1,1,0,9,0.9000,4.5441,0.9972,34.32
timbrewm,8,english:1088,2,167,minimum,1,1,1,9,0.9000,4.4904,0.9973,32.79
timbrewm,8,english:1088,2,167,maximum,1,1,1,9,0.9000,4.4900,0.9972,32.80
timbrewm,8,english:1088,2,167,rand_minmax,1,1,1,8,0.8000,3.4759,0.9945,30.27
timbrewm,8,english:1088,2,167,copy_paste,1,1,0,9,0.9000,4.3870,0.9946,32.53
timbrewm,8,english:1098,0,168,median,1,0,0,9,0.9000,4.5365,0.9981,34.27
timbrewm,8,english:1098,0,168,minimum,1,1,1,7,0.7000,4.4407,0.9979,31.09
timbrewm,8,english:1098,0,168,maximum,1,1,1,7,0.7000,4.4139,0.9979,31.11
timbrewm,8,english:1098,0,168,rand_minmax,1,1,1,7,0.7000,3.2586,0.9950,28.71
timbrewm,8,english:1098,0,168,copy_paste,1,0,0,9,0.9000,4.3467,0.9970,31.47
timbrewm,8,english:1098,1,169,median,1,1,0,9,0.9000,4.4342,0.9987,32.18
timbrewm,8,english:1098,1,169,minimum,1,1,1,9,0.9000,4.3338,0.9986,30.40
timbrewm,8,english:1098,1,169,maximum,1,1,1,9,0.9000,4.3251,0.9985,30.37
timbrewm,8,english:1098,1,169,rand_minmax,1,1,1,9,0.9000,3.2796,0.9956,28.21
timbrewm,8,english:1098,1,169,copy_paste,1,1,1,9,0.9000,4.1775,0.9974,30.13
timbrewm,8,english:1098,2,170,median,1,0,0,9,0.9000,4.4679,0.9986,33.05
timbrewm,8,english:1098,2,170,minimum,1,1,1,8,0.8000,4.4010,0.9985,31.00
timbrewm,8,english:1098,2,170,maximum,1,1,1,8,0.8000,4.4051,0.9984,30.97
timbrewm,8,english:1098,2,170,rand_minmax,1,1,1,8,0.8000,3.4062,0.9963,28.78
timbrewm,8,english:1098,2,170,copy_paste,1,1,0,8,0.8000,4.2838,0.9971,30.76
timbrewm,8,english:1116,0,171,median,1,1,1,9,0.9000,4.3101,0.9983,23.76
timbrewm,8,english:1116,0,171,minimum,1,1,1,9,0.9000,3.7116,0.9976,22.67
timbrewm,8,english:1116,0,171,maximum,1,1,1,9,0.9000,3.7555,0.9976,22.67
timbrewm,8,english:1116,0,171,rand_minmax,1,1,1,9,0.9000,2.4154,0.9929,20.58
timbrewm,8,english:1116,0,171,copy_paste,1,1,1,9,0.9000,4.2518,0.9971,22.34
timbrewm,8,english:1116,1,172,median,1,1,1,9,0.9000,4.4030,0.9983,27.25
timbrewm,8,english:1116,1,172,minimum,1,1,1,8,0.8000,3.7033,0.9968,23.21
timbrewm,8,english:1116,1,172,maximum,1,1,1,8,0.8000,3.7045,0.9969,23.25
timbrewm,8,english:1116,1,172,rand_minmax,1,1,1,8,0.8000,2.3609,0.9933,20.72
timbrewm,8,english:1116,1,172,copy_paste,1,1,0,9,0.9000,4.2328,0.9963,23.57
timbrewm,8,english:1116,2,173,median,1,1,1,8,0.8000,4.4159,0.9987,26.49
timbrewm,8,english:1116,2,173,minimum,1,1,1,8,0.8000,3.8425,0.9976,23.25
timbrewm,8,english:1116,2,173,maximum,1,1,1,8,0.8000,3.8529,0.9976,23.22
timbrewm,8,english:1116,2,173,rand_minmax,1,1,1,9,0.9000,2.4007,0.9922,20.79
timbrewm,8,english:1116,2,173,copy_paste,1,1,1,9,0.9000,4.2935,0.9970,23.29
timbrewm,8,english:118,0,174,median,1,0,0,9,0.9000,4.5461,0.9933,31.11
timbrewm,8,english:118,0,174,minimum,1,1,1,8,0.8000,4.3707,0.9897,27.73
timbrewm,8,english:118,0,174,maximum,1,1,0,9,0.9000,4.4111,0.9903,27.77
timbrewm,8,english:118,0,174,rand_minmax,1,1,0,9,0.9000,3.4240,0.9802,25.61
timbrewm,8,english:118,0,174,copy_paste,1,0,0,9,0.9000,4.2788,0.9829,28.24
timbrewm,8,english:118,1,175,median,1,0,0,9,0.9000,4.5440,0.9934,31.29
timbrewm,8,english:118,1,175,minimum,1,0,0,9,0.9000,4.3263,0.9909,28.08
timbrewm,8,english:118,1,175,maximum,1,1,0,9,0.9000,4.3351,0.9908,28.13
timbrewm,8,english:118,1,175,rand_minmax,1,0,0,9,0.9000,3.3766,0.9786,25.82
timbrewm,8,english:118,1,175,copy_paste,1,0,0,9,0.9000,4.3465,0.9808,28.42
timbrewm,8,english:118,2,176,median,1,1,1,8,0.8000,4.5453,0.9950,32.68
timbrewm,8,english:118,2,176,minimum,1,1,1,8,0.8000,4.3847,0.9925,28.77
timbrewm,8,english:118,2,176,maximum,1,1,1,8,0.8000,4.4223,0.9926,28.77
timbrewm,8,english:118,2,176,rand_minmax,1,1,1,8,0.8000,3.4238,0.9835,26.36
timbrewm,8,english:118,2,176,copy_paste,1,1,1,8,0.8000,4.3600,0.9856,28.88
timbrewm,8,english:1183,0,177,median,1,1,1,8,0.8000,4.5425,0.9973,26.47
timbrewm,8,english:1183,0,177,minimum,1,1,1,8,0.8000,4.2104,0.9898,22.65
timbrewm,8,english:1183,0,177,maximum,1,1,1,8,0.8000,4.1882,0.9886,22.66
timbrewm,8,english:1183,0,177,rand_minmax,1,1,1,7,0.7000,3.2753,0.9687,20.83
timbrewm,8,english:1183,0,177,copy_paste,1,1,0,9,0.9000,4.2950,0.9949,23.51
timbrewm,8,english:1183,1,178,median,1,0,0,9,0.9000,4.5646,0.9980,27.27
timbrewm,8,english:1183,1,178,minimum,1,1,1,8,0.8000,4.2681,0.9914,23.61
timbrewm,8,english:1183,1,178,maximum,1,1,1,8,0.8000,4.2708,0.9918,23.61
timbrewm,8,english:1183,1,178,rand_minmax,1,1,1,8,0.8000,3.4668,0.9731,21.82
timbrewm,8,english:1183,1,178,copy_paste,1,1,0,9,0.9000,4.3910,0.9963,24.17
timbrewm,8,english:1183,2,179,median,1,1,1,8,0.8000,4.4928,0.9969,23.77
timbrewm,8,english:1183,2,179,minimum,1,1,1,7,0.7000,4.2779,0.9904,22.28
timbrewm,8,english:1183,2,179,maximum,1,1,1,8,0.8000,4.2394,0.9901,22.27
timbrewm,8,english:1183,2,179,rand_minmax,1,1,1,8,0.8000,3.3369,0.9686,20.66
timbrewm,8,english:1183,2,179,copy_paste,1,1,1,7,0.7000,4.3196,0.9945,22.37
timbrewm,8,english:1235,0,180,median,1,1,1,9,0.9000,4.5050,0.9927,26.81
timbrewm,8,english:1235,0,180,minimum,1,1,1,8,0.8000,4.3942,0.9920,25.17
timbrewm,8,english:1235,0,180,maximum,1,1,1,9,0.9000,4.4175,0.9928,25.20
timbrewm,8,english:1235,0,180,rand_minmax,1,1,1,8,0.8000,2.4026,0.9758,22.61
timbrewm,8,english:1235,0,180,copy_paste,1,1,1,9,0.9000,4.3857,0.9850,24.79
timbrewm,8,english:1235,1,181,median,1,1,0,8,0.8000,4.5577,0.9953,28.50
timbrewm,8,english:1235,1,181,minimum,1,1,0,8,0.8000,4.4546,0.9941,26.05
timbrewm,8,english:1235,1,181,maximum,1,1,1,8,0.8000,4.4584,0.9938,26.06
timbrewm,8,english:1235,1,181,rand_minmax,1,1,0,9,0.9000,2.5646,0.9806,23.17
timbrewm,8,english:1235,1,181,copy_paste,1,1,0,8,0.8000,4.4595,0.9866,25.54
timbrewm,8,english:1235,2,182,median,1,1,0,8,0.8000,4.5046,0.9908,25.94
timbrewm,8,english:1235,2,182,minimum,1,1,1,7,0.7000,4.3365,0.9901,24.64
timbrewm,8,english:1235,2,182,maximum,1,1,1,7,0.7000,4.3415,0.9902,24.68
timbrewm,8,english:1235,2,182,rand_minmax,1,1,1,7,0.7000,2.3770,0.9750,22.15
timbrewm,8,english:1235,2,182,copy_paste,1,1,1,8,0.8000,4.2501,0.9792,24.24
timbrewm,8,english:1246,0,183,median,0,0,0,10,1.0000,4.4923,0.9980,26.96
timbrewm,8,english:1246,0,183,minimum,1,1,1,9,0.9000,4.3372,0.9956,23.77
timbrewm,8,english:1246,0,183,maximum,1,1,1,9,0.9000,4.3307,0.9960,23.80
timbrewm,8,english:1246,0,183,rand_minmax,1,1,1,9,0.9000,3.3889,0.9819,21.88
timbrewm,8,english:1246,0,183,copy_paste,0,0,0,10,1.0000,4.3809,0.9961,24.54
timbrewm,8,english:1246,1,184,median,1,1,0,9,0.9000,4.5660,0.9981,27.47
timbrewm,8,english:1246,1,184,minimum,1,0,0,9,0.9000,4.3367,0.9955,23.70
timbrewm,8,english:1246,1,184,maximum,1,1,0,9,0.9000,4.3329,0.9955,23.72
timbrewm,8,english:1246,1,184,rand_minmax,1,1,0,9,0.9000,3.3157,0.9810,21.69
timbrewm,8,english:1246,1,184,copy_paste,1,1,1,9,0.9000,4.4088,0.9950,24.33
timbrewm,8,english:1246,2,185,median,1,1,1,8,0.8000,4.5784,0.9975,27.93
timbrewm,8,english:1246,2,185,minimum,1,1,1,8,0.8000,4.2816,0.9944,23.72
timbrewm,8,english:1246,2,185,maximum,1,1,1,8,0.8000,4.2922,0.9950,23.72
timbrewm,8,english:1246,2,185,rand_minmax,1,1,1,8,0.8000,3.2148,0.9798,21.54
timbrewm,8,english:1246,2,185,copy_paste,1,1,1,8,0.8000,4.3874,0.9936,24.05
timbrewm,8,english:125,0,186,median,0,0,0,10,1.0000,4.4754,0.9961,26.51
timbrewm,8,english:125,0,186,minimum,1,1,1,8,0.8000,4.2313,0.9937,23.13
timbrewm,8,english:125,0,186,maximum,1,1,1,7,0.7000,3.3057,0.9934,23.09
timbrewm,8,english:125,0,186,rand_minmax,1,1,0,9,0.9000,2.2986,0.9852,20.81
timbrewm,8,english:125,0,186,copy_paste,0,0,0,10,1.0000,4.1711,0.9906,23.61
timbrewm,8,english:125,1,187,median,1,1,1,8,0.8000,4.5037,0.9965,26.68
timbrewm,8,english:125,1,187,minimum,1,1,1,8,0.8000,4.2892,0.9941,23.57
timbrewm,8,english:125,1,187,maximum,1,0,0,9,0.9000,3.3928,0.9939,23.60
timbrewm,8,english:125,1,187,rand_minmax,1,1,1,9,0.9000,2.4207,0.9845,21.42
timbrewm,8,english:125,1,187,copy_paste,1,1,1,9,0.9000,4.2057,0.9905,23.68
timbrewm,8,english:125,2,188,median,1,0,0,9,0.9000,4.3669,0.9964,25.76
timbrewm,8,english:125,2,188,minimum,1,0,0,9,0.9000,4.2367,0.9950,23.35
timbrewm,8,english:125,2,188,maximum,1,0,0,9,0.9000,3.4692,0.9952,23.38
timbrewm,8,english:125,2,188,rand_minmax,1,1,0,9,0.9000,2.9273,0.9901,21.29
timbrewm,8,english:125,2,188,copy_paste,1,0,0,9,0.9000,3.3756,0.9932,23.38
timbrewm,8,english:1263,0,189,median,1,1,0,9,0.9000,4.4350,0.9978,27.93
timbrewm,8,english:1263,0,189,minimum,1,1,0,9,0.9000,4.3317,0.9974,25.74
timbrewm,8,english:1263,0,189,maximum,1,1,1,9,0.9000,4.3320,0.9974,25.77
timbrewm,8,english:1263,0,189,rand_minmax,1,1,0,9,0.9000,3.2251,0.9938,24.00
timbrewm,8,english:1263,0,189,copy_paste,1,0,0,9,0.9000,4.1961,0.9966,26.22
timbrewm,8,english:1263,1,190,median,1,1,1,7,0.7000,4.5398,0.9987,30.05
timbrewm,8,english:1263,1,190,minimum,1,1,1,8,0.8000,4.3841,0.9982,26.48
timbrewm,8,english:1263,1,190,maximum,1,1,1,8,0.8000,4.3914,0.9981,26.44
timbrewm,8,english:1263,1,190,rand_minmax,1,1,1,8,0.8000,3.2814,0.9942,24.49
timbrewm,8,english:1263,1,190,copy_paste,1,1,1,9,0.9000,4.2620,0.9969,27.10
timbrewm,8,english:1263,2,191,median,1,1,1,8,0.8000,4.5457,0.9987,30.46
timbrewm,8,english:1263,2,191,minimum,1,1,0,9,0.9000,4.4206,0.9982,26.64
timbrewm,8,english:1263,2,191,maximum,1,1,1,9,0.9000,4.4327,0.9982,26.66
timbrewm,8,english:1263,2,191,rand_minmax,1,1,0,9,0.9000,3.3793,0.9947,24.63
timbrewm,8,english:1263,2,191,copy_paste,1,1,1,8,0.8000,4.3977,0.9965,27.09
timbrewm,8,english:1334,0,192,median,1,1,1,8,0.8000,4.5206,0.9939,28.68
timbrewm,8,english:1334,0,192,minimum,1,1,1,8,0.8000,4.4404,0.9928,26.21
timbrewm,8,english:1334,0,192,maximum,1,1,1,8,0.8000,4.4405,0.9930,26.16
timbrewm,8,english:1334,0,192,rand_minmax,1,1,1,9,0.9000,3.3750,0.9854,24.40
timbrewm,8,english:1334,0,192,copy_paste,1,1,1,9,0.9000,4.3092,0.9874,26.64
timbrewm,8,english:1334,1,193,median,1,1,1,8,0.8000,4.5559,0.9980,30.35
timbrewm,8,english:1334,1,193,minimum,1,1,1,8,0.8000,4.4792,0.9966,26.54
timbrewm,8,english:1334,1,193,maximum,1,1,1,8,0.8000,4.4953,0.9971,26.57
timbrewm,8,english:1334,1,193,rand_minmax,1,1,1,8,0.8000,3.4952,0.9897,24.70
timbrewm,8,english:1334,1,193,copy_paste,1,1,1,8,0.8000,4.3381,0.9931,27.39
timbrewm,8,english:1334,2,194,median,1,1,1,8,0.8000,4.5322,0.9955,29.81
timbrewm,8,english:1334,2,194,minimum,1,1,1,8,0.8000,4.4983,0.9950,26.62
timbrewm,8,english:1334,2,194,maximum,1,1,1,8,0.8000,4.4950,0.9949,26.61
timbrewm,8,english:1334,2,194,rand_minmax,1,1,1,8,0.8000,3.5051,0.9884,24.74
timbrewm,8,english:1334,2,194,copy_paste,1,1,1,8,0.8000,4.3635,0.9901,27.51
timbrewm,8,english:1355,0,195,median,1,1,0,9,0.9000,4.4934,0.9973,33.20
timbrewm,8,english:1355,0,195,minimum,1,1,0,8,0.8000,4.3989,0.9976,31.01
timbrewm,8,english:1355,0,195,maximum,1,1,0,8,0.8000,4.4002,0.9975,31.01
timbrewm,8,english:1355,0,195,rand_minmax,1,1,0,8,0.8000,2.9997,0.9954,28.92
timbrewm,8,english:1355,0,195,copy_paste,1,0,0,9,0.9000,4.2949,0.9961,31.16
timbrewm,8,english:1355,1,196,median,1,1,1,9,0.9000,4.5272,0.9980,33.04
timbrewm,8,english:1355,1,196,minimum,1,1,1,8,0.8000,4.4340,0.9975,30.66
timbrewm,8,english:1355,1,196,maximum,1,1,1,7,0.7000,4.4251,0.9973,30.64
timbrewm,8,english:1355,1,196,rand_minmax,1,1,1,8,0.8000,2.9598,0.9945,28.42
timbrewm,8,english:1355,1,196,copy_paste,1,1,1,9,0.9000,4.3160,0.9961,30.61
timbrewm,8,english:1355,2,197,median,1,1,1,9,0.9000,4.5570,0.9982,33.66
timbrewm,8,english:1355,2,197,minimum,1,1,1,8,0.8000,4.4267,0.9978,30.97
timbrewm,8,english:1355,2,197,maximum,1,1,1,8,0.8000,4.4217,0.9977,30.97
timbrewm,8,english:1355,2,197,rand_minmax,1,1,1,8,0.8000,2.9493,0.9952,28.56
timbrewm,8,english:1355,2,197,copy_paste,1,1,0,9,0.9000,4.3644,0.9963,31.03
timbrewm,8,english:1363,0,198,median,1,1,1,8,0.8000,4.5740,0.9965,37.27
timbrewm,8,english:1363,0,198,minimum,1,1,0,8,0.8000,4.5115,0.9947,33.76
timbrewm,8,english:1363,0,198,maximum,1,1,1,8,0.8000,4.5078,0.9950,33.78
timbrewm,8,english:1363,0,198,rand_minmax,1,0,0,9,0.9000,3.6638,0.9874,31.58
timbrewm,8,english:1363,0,198,copy_paste,1,1,1,8,0.8000,4.4205,0.9896,34.22
timbrewm,8,english:1363,1,199,median,1,0,0,9,0.9000,4.5780,0.9946,35.39
timbrewm,8,english:1363,1,199,minimum,1,1,1,8,0.8000,4.5436,0.9938,33.71
timbrewm,8,english:1363,1,199,maximum,1,1,1,8,0.8000,4.5444,0.9945,33.77
timbrewm,8,english:1363,1,199,rand_minmax,1,1,1,8,0.8000,3.8049,0.9874,31.86
timbrewm,8,english:1363,1,199,copy_paste,1,1,0,8,0.8000,4.4911,0.9897,33.63
timbrewm,8,english:1363,2,200,median,0,0,0,10,1.0000,4.5501,0.9948,36.14
timbrewm,8,english:1363,2,200,minimum,1,1,1,8,0.8000,4.4923,0.9932,33.17
timbrewm,8,english:1363,2,200,maximum,1,1,1,8,0.8000,4.4715,0.9935,33.18
timbrewm,8,english:1363,2,200,rand_minmax,1,1,1,9,0.9000,3.4969,0.9832,31.08
timbrewm,8,english:1363,2,200,copy_paste,0,0,0,10,1.0000,4.4102,0.9888,33.62
timbrewm,8,english:1447,0,201,median,1,1,1,9,0.9000,4.5542,0.9875,29.01
timbrewm,8,english:1447,0,201,minimum,1,1,1,8,0.8000,4.4580,0.9835,26.15
timbrewm,8,english:1447,0,201,maximum,1,1,1,8,0.8000,4.4162,0.9821,26.13
timbrewm,8,english:1447,0,201,rand_minmax,1,1,0,9,0.9000,2.8380,0.9595,23.67
timbrewm,8,english:1447,0,201,copy_paste,1,1,1,8,0.8000,4.3232,0.9671,26.03
timbrewm,8,english:1447,1,202,median,1,0,0,9,0.9000,4.5078,0.9868,28.95
timbrewm,8,english:1447,1,202,minimum,1,1,1,9,0.9000,4.3775,0.9814,25.79
timbrewm,8,english:1447,1,202,maximum,1,1,1,9,0.9000,4.3548,0.9799,25.78
timbrewm,8,english:1447,1,202,rand_minmax,1,1,1,8,0.8000,2.5902,0.9535,23.31
timbrewm,8,english:1447,1,202,copy_paste,1,1,0,9,0.9000,4.1835,0.9626,25.85
timbrewm,8,english:1447,2,203,median,1,1,1,7,0.7000,4.5180,0.9866,27.96
timbrewm,8,english:1447,2,203,minimum,1,1,1,7,0.7000,4.4047,0.9823,25.59
timbrewm,8,english:1447,2,203,maximum,1,1,1,7,0.7000,4.4279,0.9817,25.56
timbrewm,8,english:1447,2,203,rand_minmax,1,1,1,7,0.7000,2.5996,0.9580,23.22
timbrewm,8,english:1447,2,203,copy_paste,1,1,1,7,0.7000,4.2244,0.9626,25.54
timbrewm,8,english:1455,0,204,median,1,1,1,8,0.8000,4.5325,0.9972,28.97
timbrewm,8,english:1455,0,204,minimum,1,1,1,8,0.8000,4.3525,0.9966,26.25
timbrewm,8,english:1455,0,204,maximum,1,1,1,8,0.8000,4.3683,0.9964,26.23
timbrewm,8,english:1455,0,204,rand_minmax,1,1,1,7,0.7000,2.7143,0.9900,23.54
timbrewm,8,english:1455,0,204,copy_paste,1,1,1,8,0.8000,4.3855,0.9938,26.08
timbrewm,8,english:1455,1,205,median,1,0,0,9,0.9000,4.5669,0.9980,29.60
timbrewm,8,english:1455,1,205,minimum,1,1,1,8,0.8000,4.3962,0.9975,26.92
timbrewm,8,english:1455,1,205,maximum,1,1,1,8,0.8000,4.4023,0.9976,26.91
timbrewm,8,english:1455,1,205,rand_minmax,1,1,1,8,0.8000,2.8275,0.9913,24.00
timbrewm,8,english:1455,1,205,copy_paste,1,1,0,8,0.8000,4.4253,0.9952,26.56
timbrewm,8,english:1455,2,206,median,0,0,0,10,1.0000,4.4550,0.9959,26.76
timbrewm,8,english:1455,2,206,minimum,1,1,1,9,0.9000,1.1889,0.9961,25.71
timbrewm,8,english:1455,2,206,maximum,1,1,1,9,0.9000,4.3096,0.9961,25.69
timbrewm,8,english:1455,2,206,rand_minmax,1,1,1,9,0.9000,2.6827,0.9895,23.29
timbrewm,8,english:1455,2,206,copy_paste,1,0,0,9,0.9000,4.2794,0.9934,25.04
timbrewm,8,english:150,0,207,median,1,1,0,9,0.9000,4.5821,0.9962,29.08
timbrewm,8,english:150,0,207,minimum,1,1,1,9,0.9000,4.1918,0.9945,25.77
timbrewm,8,english:150,0,207,maximum,1,1,1,9,0.9000,4.4642,0.9939,25.72
timbrewm,8,english:150,0,207,rand_minmax,1,1,1,9,0.9000,3.6792,0.9861,22.97
timbrewm,8,english:150,0,207,copy_paste,1,1,1,9,0.9000,4.2814,0.9907,25.69
timbrewm,8,english:150,1,208,median,1,1,1,9,0.9000,4.5843,0.9977,30.13
timbrewm,8,english:150,1,208,minimum,1,1,1,7,0.7000,4.4732,0.9952,25.51
timbrewm,8,english:150,1,208,maximum,1,1,1,7,0.7000,4.4632,0.9945,25.48
timbrewm,8,english:150,1,208,rand_minmax,1,1,1,8,0.8000,3.6713,0.9861,22.72
timbrewm,8,english:150,1,208,copy_paste,1,1,0,8,0.8000,4.3664,0.9912,25.93
timbrewm,8,english:150,2,209,median,1,0,0,9,0.9000,4.5473,0.9966,28.69
timbrewm,8,english:150,2,209,minimum,1,0,0,9,0.9000,4.1840,0.9942,25.67
timbrewm,8,english:150,2,209,maximum,1,0,0,9,0.9000,4.4564,0.9946,25.68
timbrewm,8,english:150,2,209,rand_minmax,1,0,0,9,0.9000,3.7297,0.9872,23.16
timbrewm,8,english:150,2,209,copy_paste,1,0,0,9,0.9000,4.3397,0.9912,25.86
timbrewm,8,english:1502,0,210,median,1,1,1,8,0.8000,4.5648,0.9947,32.78
timbrewm,8,english:1502,0,210,minimum,1,1,1,8,0.8000,4.4987,0.9930,29.75
timbrewm,8,english:1502,0,210,maximum,1,1,1,8,0.8000,4.4880,0.9932,29.67
timbrewm,8,english:1502,0,210,rand_minmax,1,1,1,8,0.8000,3.3468,0.9801,27.14
timbrewm,8,english:1502,0,210,copy_paste,1,1,1,8,0.8000,4.4159,0.9852,29.79
timbrewm,8,english:1502,1,211,median,1,1,0,9,0.9000,4.5465,0.9939,32.47
timbrewm,8,english:1502,1,211,minimum,1,1,0,9,0.9000,4.4679,0.9911,29.32
timbrewm,8,english:1502,1,211,maximum,1,1,0,9,0.9000,4.4500,0.9910,29.31
timbrewm,8,english:1502,1,211,rand_minmax,1,0,0,9,0.9000,3.2689,0.9804,26.91
timbrewm,8,english:1502,1,211,copy_paste,1,1,0,9,0.9000,4.3007,0.9821,29.30
timbrewm,8,english:1502,2,212,median,1,1,1,8,0.8000,4.5608,0.9921,32.47
timbrewm,8,english:1502,2,212,minimum,1,1,1,8,0.8000,4.5032,0.9910,29.63
timbrewm,8,english:1502,2,212,maximum,1,1,1,8,0.8000,4.4891,0.9910,29.61
timbrewm,8,english:1502,2,212,rand_minmax,1,1,1,8,0.8000,3.4347,0.9807,27.08
timbrewm,8,english:1502,2,212,copy_paste,1,1,1,8,0.8000,4.3286,0.9809,29.52
timbrewm,8,english:1553,0,213,median,1,0,0,9,0.9000,4.5157,0.9958,28.34
timbrewm,8,english:1553,0,213,minimum,1,0,0,9,0.9000,4.2404,0.9941,25.66
