model,K,N_registry,trial_id,spk,local_t,method,colluder_ids,top1_identity,top1_is_colluder,max_colluder_score,max_noncolluder_score,attribution_margin,best_colluder_rank,ASR,R3_escape,R5_escape
audioseal,5,16384,225,english:163,0,fwp,"[1053, 4484, 21594, 29050, 60494]",4445,0,-9.865083694458008,-6.253637313842773,3.6114463806152344,884,1,1,1
audioseal,5,65536,225,english:163,0,fwp,"[1053, 4484, 21594, 29050, 60494]",12573,0,-9.865083694458008,-5.074556350708008,4.79052734375,3465,1,1,1
audioseal,5,256,226,english:163,1,mean,"[19264, 25513, 36870, 55343, 56080]",56080,1,-7.892299175262451,-8.470091819763184,-0.5777926445007324,1,0,0,0
audioseal,5,1024,226,english:163,1,mean,"[19264, 25513, 36870, 55343, 56080]",56064,0,-7.892299175262451,-6.561882972717285,1.330416202545166,7,1,1,1
audioseal,5,4096,226,english:163,1,mean,"[19264, 25513, 36870, 55343, 56080]",55584,0,-7.892299175262451,-5.253539562225342,2.6387596130371094,24,1,1,1
audioseal,5,16384,226,english:163,1,mean,"[19264, 25513, 36870, 55343, 56080]",56096,0,-7.892299175262451,-5.852330684661865,2.039968490600586,89,1,1,1
audioseal,5,65536,226,english:163,1,mean,"[19264, 25513, 36870, 55343, 56080]",55584,0,-7.892299175262451,-5.253539562225342,2.6387596130371094,333,1,1,1
audioseal,5,256,226,english:163,1,fwp,"[19264, 25513, 36870, 55343, 56080]",47367,0,-10.662487030029297,-8.34386920928955,2.318617820739746,21,1,1,1
audioseal,5,1024,226,english:163,1,fwp,"[19264, 25513, 36870, 55343, 56080]",45455,0,-10.662487030029297,-6.404448509216309,4.258038520812988,94,1,1,1
audioseal,5,4096,226,english:163,1,fwp,"[19264, 25513, 36870, 55343, 56080]",46861,0,-10.662487030029297,-6.40764856338501,4.254838466644287,453,1,1,1
audioseal,5,16384,226,english:163,1,fwp,"[19264, 25513, 36870, 55343, 56080]",45325,0,-10.662487030029297,-5.583076477050781,5.079410552978516,1771,1,1,1
audioseal,5,65536,226,english:163,1,fwp,"[19264, 25513, 36870, 55343, 56080]",45837,0,-10.662487030029297,-4.97132682800293,5.691160202026367,7114,1,1,1
audioseal,5,256,227,english:163,2,mean,"[24764, 32328, 41915, 44947, 61760]",57816,0,-8.619293212890625,-7.339402675628662,1.279890537261963,4,1,1,0
audioseal,5,1024,227,english:163,2,mean,"[24764, 32328, 41915, 44947, 61760]",62353,0,-8.619293212890625,-7.042815208435059,1.5764780044555664,9,1,1,1
audioseal,5,4096,227,english:163,2,mean,"[24764, 32328, 41915, 44947, 61760]",62360,0,-8.619293212890625,-6.639649868011475,1.9796433448791504,60,1,1,1
audioseal,5,16384,227,english:163,2,mean,"[24764, 32328, 41915, 44947, 61760]",62352,0,-8.619293212890625,-6.364961624145508,2.254331588745117,178,1,1,1
audioseal,5,65536,227,english:163,2,mean,"[24764, 32328, 41915, 44947, 61760]",61840,0,-8.619293212890625,-6.01057243347168,2.6087207794189453,763,1,1,1
audioseal,5,256,227,english:163,2,fwp,"[24764, 32328, 41915, 44947, 61760]",1206,0,-8.560707092285156,-7.5452561378479,1.0154509544372559,3,1,0,0
audioseal,5,1024,227,english:163,2,fwp,"[24764, 32328, 41915, 44947, 61760]",25760,0,-8.560707092285156,-7.003122806549072,1.557584285736084,15,1,1,1
audioseal,5,4096,227,english:163,2,fwp,"[24764, 32328, 41915, 44947, 61760]",19632,0,-8.560707092285156,-6.789008140563965,1.7716989517211914,45,1,1,1
audioseal,5,16384,227,english:163,2,fwp,"[24764, 32328, 41915, 44947, 61760]",11440,0,-8.560707092285156,-6.004509925842285,2.556197166442871,199,1,1,1
audioseal,5,65536,227,english:163,2,fwp,"[24764, 32328, 41915, 44947, 61760]",9392,0,-8.560707092285156,-5.806520462036133,2.7541866302490234,769,1,1,1
audioseal,5,256,228,english:1723,0,mean,"[6101, 19224, 40235, 59405, 61672]",22797,0,-9.467325210571289,-7.162731647491455,2.304593563079834,16,1,1,1
audioseal,5,1024,228,english:1723,0,mean,"[6101, 19224, 40235, 59405, 61672]",56621,0,-9.467325210571289,-7.8010077476501465,1.6663174629211426,45,1,1,1
audioseal,5,4096,228,english:1723,0,mean,"[6101, 19224, 40235, 59405, 61672]",22825,0,-9.467325210571289,-6.653303146362305,2.8140220642089844,143,1,1,1
audioseal,5,16384,228,english:1723,0,mean,"[6101, 19224, 40235, 59405, 61672]",22824,0,-9.467325210571289,-6.60391092300415,2.8634142875671387,608,1,1,1
audioseal,5,65536,228,english:1723,0,mean,"[6101, 19224, 40235, 59405, 61672]",22824,0,-9.467325210571289,-6.60391092300415,2.8634142875671387,2538,1,1,1
audioseal,5,256,228,english:1723,0,fwp,"[6101, 19224, 40235, 59405, 61672]",63229,0,-10.063722610473633,-8.01577377319336,2.0479488372802734,14,1,1,1
audioseal,5,1024,228,english:1723,0,fwp,"[6101, 19224, 40235, 59405, 61672]",61917,0,-10.063722610473633,-5.788442134857178,4.275280475616455,86,1,1,1
audioseal,5,4096,228,english:1723,0,fwp,"[6101, 19224, 40235, 59405, 61672]",62173,0,-10.063722610473633,-6.008620262145996,4.055102348327637,284,1,1,1
audioseal,5,16384,228,english:1723,0,fwp,"[6101, 19224, 40235, 59405, 61672]",62428,0,-10.063722610473633,-5.873129367828369,4.190593242645264,1163,1,1,1
audioseal,5,65536,228,english:1723,0,fwp,"[6101, 19224, 40235, 59405, 61672]",62429,0,-10.063722610473633,-4.9988484382629395,5.064874172210693,4616,1,1,1
audioseal,5,256,229,english:1723,1,mean,"[19647, 25733, 40835, 54117, 59348]",64023,0,-9.907282829284668,-7.729543209075928,2.1777396202087402,13,1,1,1
audioseal,5,1024,229,english:1723,1,mean,"[19647, 25733, 40835, 54117, 59348]",62359,0,-9.907282829284668,-5.4868364334106445,4.420446395874023,67,1,1,1
audioseal,5,4096,229,english:1723,1,mean,"[19647, 25733, 40835, 54117, 59348]",62357,0,-9.907282829284668,-6.058211326599121,3.849071502685547,278,1,1,1
audioseal,5,16384,229,english:1723,1,mean,"[19647, 25733, 40835, 54117, 59348]",62359,0,-9.907282829284668,-5.4868364334106445,4.420446395874023,1029,1,1,1
audioseal,5,65536,229,english:1723,1,mean,"[19647, 25733, 40835, 54117, 59348]",62359,0,-9.907282829284668,-5.4868364334106445,4.420446395874023,4050,1,1,1
audioseal,5,256,229,english:1723,1,fwp,"[19647, 25733, 40835, 54117, 59348]",1206,0,-8.42051887512207,-7.3730926513671875,1.0474262237548828,3,1,0,0
audioseal,5,1024,229,english:1723,1,fwp,"[19647, 25733, 40835, 54117, 59348]",26102,0,-8.42051887512207,-7.377092361450195,1.043426513671875,6,1,1,1
audioseal,5,4096,229,english:1723,1,fwp,"[19647, 25733, 40835, 54117, 59348]",25654,0,-8.42051887512207,-6.969510078430176,1.4510087966918945,39,1,1,1
audioseal,5,16384,229,english:1723,1,fwp,"[19647, 25733, 40835, 54117, 59348]",25782,0,-8.42051887512207,-5.888510227203369,2.532008647918701,161,1,1,1
audioseal,5,65536,229,english:1723,1,fwp,"[19647, 25733, 40835, 54117, 59348]",17590,0,-8.42051887512207,-5.738252639770508,2.6822662353515625,620,1,1,1
audioseal,5,256,230,english:1723,2,mean,"[29299, 35336, 36835, 46400, 50247]",53363,0,-8.896970748901367,-8.818755149841309,0.0782155990600586,2,1,0,0
audioseal,5,1024,230,english:1723,2,mean,"[29299, 35336, 36835, 46400, 50247]",52290,0,-8.896970748901367,-6.637784004211426,2.2591867446899414,25,1,1,1
audioseal,5,4096,230,english:1723,2,mean,"[29299, 35336, 36835, 46400, 50247]",50272,0,-8.896970748901367,-5.957293510437012,2.9396772384643555,80,1,1,1
audioseal,5,16384,230,english:1723,2,mean,"[29299, 35336, 36835, 46400, 50247]",54370,0,-8.896970748901367,-4.971709728240967,3.9252610206604004,333,1,1,1
audioseal,5,65536,230,english:1723,2,mean,"[29299, 35336, 36835, 46400, 50247]",50274,0,-8.896970748901367,-4.9491987228393555,3.9477720260620117,1340,1,1,1
audioseal,5,256,230,english:1723,2,fwp,"[29299, 35336, 36835, 46400, 50247]",29728,0,-8.219789505004883,-6.9011712074279785,1.3186182975769043,4,1,1,0
audioseal,5,1024,230,english:1723,2,fwp,"[29299, 35336, 36835, 46400, 50247]",29738,0,-8.219789505004883,-7.193778038024902,1.0260114669799805,12,1,1,1
audioseal,5,4096,230,english:1723,2,fwp,"[29299, 35336, 36835, 46400, 50247]",29794,0,-8.219789505004883,-4.7047834396362305,3.5150060653686523,34,1,1,1
audioseal,5,16384,230,english:1723,2,fwp,"[29299, 35336, 36835, 46400, 50247]",29810,0,-8.219789505004883,-5.755003929138184,2.464785575866699,149,1,1,1
audioseal,5,65536,230,english:1723,2,fwp,"[29299, 35336, 36835, 46400, 50247]",29794,0,-8.219789505004883,-4.7047834396362305,3.5150060653686523,578,1,1,1
audioseal,5,256,231,english:1737,0,mean,"[2191, 2444, 4801, 7366, 32281]",6303,0,-6.715353012084961,-6.552053451538086,0.163299560546875,2,1,0,0
audioseal,5,1024,231,english:1737,0,mean,"[2191, 2444, 4801, 7366, 32281]",6301,0,-6.715353012084961,-6.482952117919922,0.23240089416503906,2,1,0,0
audioseal,5,4096,231,english:1737,0,mean,"[2191, 2444, 4801, 7366, 32281]",23181,0,-6.715353012084961,-6.61571741104126,0.09963560104370117,4,1,1,0
audioseal,5,16384,231,english:1737,0,mean,"[2191, 2444, 4801, 7366, 32281]",6287,0,-6.715353012084961,-5.282353401184082,1.432999610900879,15,1,1,1
audioseal,5,65536,231,english:1737,0,mean,"[2191, 2444, 4801, 7366, 32281]",6285,0,-6.715353012084961,-5.213252067565918,1.502100944519043,58,1,1,1
audioseal,5,256,231,english:1737,0,fwp,"[2191, 2444, 4801, 7366, 32281]",7366,1,-7.505655288696289,-7.712697982788086,-0.20704269409179688,1,0,0,0
audioseal,5,1024,231,english:1737,0,fwp,"[2191, 2444, 4801, 7366, 32281]",23626,0,-7.505655288696289,-7.155787944793701,0.3498673439025879,2,1,0,0
audioseal,5,4096,231,english:1737,0,fwp,"[2191, 2444, 4801, 7366, 32281]",23744,0,-7.505655288696289,-6.576932907104492,0.9287223815917969,14,1,1,1
audioseal,5,16384,231,english:1737,0,fwp,"[2191, 2444, 4801, 7366, 32281]",23682,0,-7.505655288696289,-5.902467250823975,1.6031880378723145,30,1,1,1
audioseal,5,65536,231,english:1737,0,fwp,"[2191, 2444, 4801, 7366, 32281]",23554,0,-7.505655288696289,-5.863142967224121,1.642512321472168,139,1,1,1
audioseal,5,256,232,english:1737,1,mean,"[4949, 16177, 28588, 44656, 55521]",16177,1,-8.139375686645508,-8.147504806518555,-0.008129119873046875,1,0,0,0
audioseal,5,1024,232,english:1737,1,mean,"[4949, 16177, 28588, 44656, 55521]",47877,0,-8.139375686645508,-6.357564449310303,1.781811237335205,7,1,1,1
audioseal,5,4096,232,english:1737,1,mean,"[4949, 16177, 28588, 44656, 55521]",45845,0,-8.139375686645508,-6.401244640350342,1.738131046295166,24,1,1,1
audioseal,5,16384,232,english:1737,1,mean,"[4949, 16177, 28588, 44656, 55521]",15133,0,-8.139375686645508,-5.578691482543945,2.5606842041015625,115,1,1,1
audioseal,5,65536,232,english:1737,1,mean,"[4949, 16177, 28588, 44656, 55521]",15125,0,-8.139375686645508,-5.085447311401367,3.0539283752441406,478,1,1,1
audioseal,5,256,232,english:1737,1,fwp,"[4949, 16177, 28588, 44656, 55521]",60303,0,-10.177295684814453,-6.737178325653076,3.440117359161377,20,1,1,1
audioseal,5,1024,232,english:1737,1,fwp,"[4949, 16177, 28588, 44656, 55521]",63949,0,-10.177295684814453,-6.279261589050293,3.89803409576416,72,1,1,1
audioseal,5,4096,232,english:1737,1,fwp,"[4949, 16177, 28588, 44656, 55521]",63757,0,-10.177295684814453,-5.861502170562744,4.315793514251709,270,1,1,1
audioseal,5,16384,232,english:1737,1,fwp,"[4949, 16177, 28588, 44656, 55521]",64397,0,-10.177295684814453,-4.364956378936768,5.8123393058776855,1059,1,1,1
audioseal,5,65536,232,english:1737,1,fwp,"[4949, 16177, 28588, 44656, 55521]",64397,0,-10.177295684814453,-4.364956378936768,5.8123393058776855,4271,1,1,1
audioseal,5,256,233,english:1737,2,mean,"[1256, 3795, 27975, 30191, 57255]",30191,1,-6.3505167961120605,-7.724337577819824,-1.3738207817077637,1,0,0,0
audioseal,5,1024,233,english:1737,2,mean,"[1256, 3795, 27975, 30191, 57255]",30191,1,-6.3505167961120605,-6.588275909423828,-0.23775911331176758,1,0,0,0
audioseal,5,4096,233,english:1737,2,mean,"[1256, 3795, 27975, 30191, 57255]",32199,0,-6.3505167961120605,-5.791362762451172,0.5591540336608887,2,1,0,0
audioseal,5,16384,233,english:1737,2,mean,"[1256, 3795, 27975, 30191, 57255]",30183,0,-6.3505167961120605,-6.245298862457275,0.10521793365478516,2,1,0,0
audioseal,5,65536,233,english:1737,2,mean,"[1256, 3795, 27975, 30191, 57255]",32231,0,-6.3505167961120605,-5.401636123657227,0.948880672454834,12,1,1,1
audioseal,5,256,233,english:1737,2,fwp,"[1256, 3795, 27975, 30191, 57255]",57255,1,-6.988266944885254,-7.463068962097168,-0.47480201721191406,1,0,0,0
audioseal,5,1024,233,english:1737,2,fwp,"[1256, 3795, 27975, 30191, 57255]",8111,0,-6.988266944885254,-6.457989692687988,0.5302772521972656,3,1,0,0
audioseal,5,4096,233,english:1737,2,fwp,"[1256, 3795, 27975, 30191, 57255]",24463,0,-6.988266944885254,-6.755231857299805,0.23303508758544922,4,1,1,0
audioseal,5,16384,233,english:1737,2,fwp,"[1256, 3795, 27975, 30191, 57255]",56751,0,-6.988266944885254,-6.138515472412109,0.8497514724731445,13,1,1,1
audioseal,5,65536,233,english:1737,2,fwp,"[1256, 3795, 27975, 30191, 57255]",57263,0,-6.988266944885254,-5.7647199630737305,1.2235469818115234,44,1,1,1
audioseal,5,256,234,english:1743,0,mean,"[7999, 10342, 14878, 16244, 35394]",14878,1,-7.019232749938965,-8.423219680786133,-1.403986930847168,1,0,0,0
audioseal,5,1024,234,english:1743,0,mean,"[7999, 10342, 14878, 16244, 35394]",15188,0,-7.019232749938965,-6.219025611877441,0.8002071380615234,2,1,0,0
audioseal,5,4096,234,english:1743,0,mean,"[7999, 10342, 14878, 16244, 35394]",47958,0,-7.019232749938965,-6.080491065979004,0.9387416839599609,3,1,0,0
audioseal,5,16384,234,english:1743,0,mean,"[7999, 10342, 14878, 16244, 35394]",15190,0,-7.019232749938965,-5.152274131774902,1.8669586181640625,15,1,1,1
audioseal,5,65536,234,english:1743,0,mean,"[7999, 10342, 14878, 16244, 35394]",15190,0,-7.019232749938965,-5.152274131774902,1.8669586181640625,56,1,1,1
audioseal,5,256,234,english:1743,0,fwp,"[7999, 10342, 14878, 16244, 35394]",14878,1,-7.053717613220215,-7.9415740966796875,-0.8878564834594727,1,0,0,0
audioseal,5,1024,234,english:1743,0,fwp,"[7999, 10342, 14878, 16244, 35394]",45855,0,-7.053717613220215,-6.535414695739746,0.5183029174804688,5,1,1,0
audioseal,5,4096,234,english:1743,0,fwp,"[7999, 10342, 14878, 16244, 35394]",47903,0,-7.053717613220215,-5.3147735595703125,1.7389440536499023,15,1,1,1
audioseal,5,16384,234,english:1743,0,fwp,"[7999, 10342, 14878, 16244, 35394]",47391,0,-7.053717613220215,-5.7364654541015625,1.3172521591186523,24,1,1,1
audioseal,5,65536,234,english:1743,0,fwp,"[7999, 10342, 14878, 16244, 35394]",15135,0,-7.053717613220215,-4.434258937835693,2.6194586753845215,131,1,1,1
audioseal,5,256,235,english:1743,1,mean,"[7998, 9101, 15551, 20847, 60703]",15007,0,-8.324604034423828,-7.979384422302246,0.34521961212158203,3,1,0,0
audioseal,5,1024,235,english:1743,1,mean,"[7998, 9101, 15551, 20847, 60703]",12567,0,-8.324604034423828,-6.713758945465088,1.6108450889587402,14,1,1,1
audioseal,5,4096,235,english:1743,1,mean,"[7998, 9101, 15551, 20847, 60703]",43295,0,-8.324604034423828,-6.727420330047607,1.5971837043762207,40,1,1,1
audioseal,5,16384,235,english:1743,1,mean,"[7998, 9101, 15551, 20847, 60703]",14623,0,-8.324604034423828,-4.704099178314209,3.620504856109619,153,1,1,1
audioseal,5,65536,235,english:1743,1,mean,"[7998, 9101, 15551, 20847, 60703]",14623,0,-8.324604034423828,-4.704099178314209,3.620504856109619,669,1,1,1
audioseal,5,256,235,english:1743,1,fwp,"[7998, 9101, 15551, 20847, 60703]",24351,0,-8.930929183959961,-7.020273685455322,1.9106554985046387,5,1,1,0
audioseal,5,1024,235,english:1743,1,fwp,"[7998, 9101, 15551, 20847, 60703]",15167,0,-8.930929183959961,-6.540715217590332,2.390213966369629,26,1,1,1
audioseal,5,4096,235,english:1743,1,fwp,"[7998, 9101, 15551, 20847, 60703]",20767,0,-8.930929183959961,-6.2265095710754395,2.7044196128845215,71,1,1,1
audioseal,5,16384,235,english:1743,1,fwp,"[7998, 9101, 15551, 20847, 60703]",23327,0,-8.930929183959961,-5.775874614715576,3.1550545692443848,345,1,1,1
audioseal,5,65536,235,english:1743,1,fwp,"[7998, 9101, 15551, 20847, 60703]",23327,0,-8.930929183959961,-5.775874614715576,3.1550545692443848,1411,1,1,1
audioseal,5,256,236,english:1743,2,mean,"[5300, 8697, 9645, 54888, 55069]",46493,0,-8.05921745300293,-5.568681716918945,2.4905357360839844,4,1,1,0
audioseal,5,1024,236,english:1743,2,mean,"[5300, 8697, 9645, 54888, 55069]",48445,0,-8.05921745300293,-7.2230706214904785,0.8361468315124512,12,1,1,1
audioseal,5,4096,236,english:1743,2,mean,"[5300, 8697, 9645, 54888, 55069]",62749,0,-8.05921745300293,-6.158754348754883,1.9004631042480469,34,1,1,1
audioseal,5,16384,236,english:1743,2,mean,"[5300, 8697, 9645, 54888, 55069]",62749,0,-8.05921745300293,-6.158754348754883,1.9004631042480469,102,1,1,1
audioseal,5,65536,236,english:1743,2,mean,"[5300, 8697, 9645, 54888, 55069]",46365,0,-8.05921745300293,-5.4768218994140625,2.582395553588867,411,1,1,1
audioseal,5,256,236,english:1743,2,fwp,"[5300, 8697, 9645, 54888, 55069]",46493,0,-8.698338508605957,-6.79140043258667,1.906938076019287,7,1,1,1
audioseal,5,1024,236,english:1743,2,fwp,"[5300, 8697, 9645, 54888, 55069]",47519,0,-8.698338508605957,-7.595518112182617,1.1028203964233398,12,1,1,1
audioseal,5,4096,236,english:1743,2,fwp,"[5300, 8697, 9645, 54888, 55069]",12717,0,-8.698338508605957,-6.281411647796631,2.416926860809326,73,1,1,1
audioseal,5,16384,236,english:1743,2,fwp,"[5300, 8697, 9645, 54888, 55069]",12733,0,-8.698338508605957,-4.8473100662231445,3.8510284423828125,276,1,1,1
audioseal,5,65536,236,english:1743,2,fwp,"[5300, 8697, 9645, 54888, 55069]",12701,0,-8.698338508605957,-4.618678092956543,4.079660415649414,1097,1,1,1
audioseal,5,256,237,english:1841,0,mean,"[8987, 13022, 18948, 44174, 51218]",10382,0,-8.495359420776367,-7.5858964920043945,0.9094629287719727,2,1,0,0
audioseal,5,1024,237,english:1841,0,mean,"[8987, 13022, 18948, 44174, 51218]",10270,0,-8.495359420776367,-6.216276168823242,2.279083251953125,10,1,1,1
audioseal,5,4096,237,english:1841,0,mean,"[8987, 13022, 18948, 44174, 51218]",10262,0,-8.495359420776367,-5.941800117492676,2.5535593032836914,44,1,1,1
audioseal,5,16384,237,english:1841,0,mean,"[8987, 13022, 18948, 44174, 51218]",43030,0,-8.495359420776367,-6.740387439727783,1.754971981048584,159,1,1,1
audioseal,5,65536,237,english:1841,0,mean,"[8987, 13022, 18948, 44174, 51218]",10262,0,-8.495359420776367,-5.941800117492676,2.5535593032836914,596,1,1,1
audioseal,5,256,237,english:1841,0,fwp,"[8987, 13022, 18948, 44174, 51218]",18948,1,-6.69752836227417,-6.824806213378906,-0.12727785110473633,1,0,0,0
audioseal,5,1024,237,english:1841,0,fwp,"[8987, 13022, 18948, 44174, 51218]",18948,1,-6.69752836227417,-6.746326923370361,-0.048798561096191406,1,0,0,0
audioseal,5,4096,237,english:1841,0,fwp,"[8987, 13022, 18948, 44174, 51218]",20994,0,-6.69752836227417,-6.425230979919434,0.27229738235473633,2,1,0,0
audioseal,5,16384,237,english:1841,0,fwp,"[8987, 13022, 18948, 44174, 51218]",16896,0,-6.69752836227417,-5.477712631225586,1.219815731048584,7,1,1,1
audioseal,5,65536,237,english:1841,0,fwp,"[8987, 13022, 18948, 44174, 51218]",16896,0,-6.69752836227417,-5.477712631225586,1.219815731048584,33,1,1,1
audioseal,5,256,238,english:1841,1,mean,"[27131, 37014, 39826, 42231, 43516]",43198,0,-8.73583984375,-8.535333633422852,0.20050621032714844,3,1,0,0
audioseal,5,1024,238,english:1841,1,mean,"[27131, 37014, 39826, 42231, 43516]",47606,0,-8.73583984375,-6.19660758972168,2.5392322540283203,17,1,1,1
audioseal,5,4096,238,english:1841,1,mean,"[27131, 37014, 39826, 42231, 43516]",47222,0,-8.73583984375,-7.177459239959717,1.5583806037902832,54,1,1,1
audioseal,5,16384,238,english:1841,1,mean,"[27131, 37014, 39826, 42231, 43516]",43254,0,-8.73583984375,-6.386131763458252,2.349708080291748,270,1,1,1
audioseal,5,65536,238,english:1841,1,mean,"[27131, 37014, 39826, 42231, 43516]",47350,0,-8.73583984375,-6.1096014976501465,2.6262383460998535,938,1,1,1
audioseal,5,256,238,english:1841,1,fwp,"[27131, 37014, 39826, 42231, 43516]",18930,0,-9.675677299499512,-7.250927925109863,2.4247493743896484,13,1,1,1
audioseal,5,1024,238,english:1841,1,fwp,"[27131, 37014, 39826, 42231, 43516]",20978,0,-9.675677299499512,-5.830691337585449,3.8449859619140625,55,1,1,1
audioseal,5,4096,238,english:1841,1,fwp,"[27131, 37014, 39826, 42231, 43516]",20690,0,-9.675677299499512,-6.102802276611328,3.5728750228881836,205,1,1,1
audioseal,5,16384,238,english:1841,1,fwp,"[27131, 37014, 39826, 42231, 43516]",20658,0,-9.675677299499512,-5.831027030944824,3.8446502685546875,779,1,1,1
audioseal,5,65536,238,english:1841,1,fwp,"[27131, 37014, 39826, 42231, 43516]",20722,0,-9.675677299499512,-4.957957744598389,4.717719554901123,3112,1,1,1
audioseal,5,256,239,english:1841,2,mean,"[6216, 39813, 41259, 48876, 56937]",39877,0,-8.15966510772705,-7.900424003601074,0.25924110412597656,2,1,0,0
audioseal,5,1024,239,english:1841,2,mean,"[6216, 39813, 41259, 48876, 56937]",43997,0,-8.15966510772705,-7.836507797241211,0.32315731048583984,4,1,1,0
audioseal,5,4096,239,english:1841,2,mean,"[6216, 39813, 41259, 48876, 56937]",43853,0,-8.15966510772705,-6.0807952880859375,2.0788698196411133,36,1,1,1
audioseal,5,16384,239,english:1841,2,mean,"[6216, 39813, 41259, 48876, 56937]",47951,0,-8.15966510772705,-5.730340003967285,2.4293251037597656,133,1,1,1
audioseal,5,65536,239,english:1841,2,mean,"[6216, 39813, 41259, 48876, 56937]",47949,0,-8.15966510772705,-4.663286209106445,3.4963788986206055,537,1,1,1
audioseal,5,256,239,english:1841,2,fwp,"[6216, 39813, 41259, 48876, 56937]",45101,0,-9.34619426727295,-7.530350685119629,1.8158435821533203,8,1,1,1
audioseal,5,1024,239,english:1841,2,fwp,"[6216, 39813, 41259, 48876, 56937]",48207,0,-9.34619426727295,-7.837522029876709,1.5086722373962402,32,1,1,1
audioseal,5,4096,239,english:1841,2,fwp,"[6216, 39813, 41259, 48876, 56937]",47919,0,-9.34619426727295,-6.409876823425293,2.9363174438476562,152,1,1,1
audioseal,5,16384,239,english:1841,2,fwp,"[6216, 39813, 41259, 48876, 56937]",47471,0,-9.34619426727295,-6.369091987609863,2.977102279663086,531,1,1,1
audioseal,5,65536,239,english:1841,2,fwp,"[6216, 39813, 41259, 48876, 56937]",47151,0,-9.34619426727295,-6.280048370361328,3.066145896911621,2241,1,1,1
audioseal,5,256,240,english:1867,0,mean,"[15336, 24151, 25386, 28234, 50429]",50402,0,-8.877960205078125,-7.839834690093994,1.0381255149841309,6,1,1,1
audioseal,5,1024,240,english:1867,0,mean,"[15336, 24151, 25386, 28234, 50429]",20074,0,-8.877960205078125,-5.9692277908325195,2.9087324142456055,25,1,1,1
audioseal,5,4096,240,english:1867,0,mean,"[15336, 24151, 25386, 28234, 50429]",18018,0,-8.877960205078125,-6.399320125579834,2.478640079498291,83,1,1,1
audioseal,5,16384,240,english:1867,0,mean,"[15336, 24151, 25386, 28234, 50429]",20074,0,-8.877960205078125,-5.9692277908325195,2.9087324142456055,339,1,1,1
audioseal,5,65536,240,english:1867,0,mean,"[15336, 24151, 25386, 28234, 50429]",19562,0,-8.877960205078125,-5.5457916259765625,3.3321685791015625,1311,1,1,1
audioseal,5,256,240,english:1867,0,fwp,"[15336, 24151, 25386, 28234, 50429]",31501,0,-10.187646865844727,-7.939749240875244,2.2478976249694824,17,1,1,1
audioseal,5,1024,240,english:1867,0,fwp,"[15336, 24151, 25386, 28234, 50429]",15261,0,-10.187646865844727,-6.362664699554443,3.824982166290283,60,1,1,1
audioseal,5,4096,240,english:1867,0,fwp,"[15336, 24151, 25386, 28234, 50429]",64351,0,-10.187646865844727,-6.234227657318115,3.9534192085266113,252,1,1,1
audioseal,5,16384,240,english:1867,0,fwp,"[15336, 24151, 25386, 28234, 50429]",15197,0,-10.187646865844727,-5.21530294418335,4.972343921661377,1104,1,1,1
audioseal,5,65536,240,english:1867,0,fwp,"[15336, 24151, 25386, 28234, 50429]",15199,0,-10.187646865844727,-4.838360786437988,5.349286079406738,4362,1,1,1
audioseal,5,256,241,english:1867,1,mean,"[16125, 20946, 27947, 35440, 49882]",22618,0,-8.028053283691406,-7.996284008026123,0.0317692756652832,2,1,0,0
audioseal,5,1024,241,english:1867,1,mean,"[16125, 20946, 27947, 35440, 49882]",55474,0,-8.028053283691406,-7.460116386413574,0.567936897277832,3,1,0,0
audioseal,5,4096,241,english:1867,1,mean,"[16125, 20946, 27947, 35440, 49882]",16496,0,-8.028053283691406,-7.214363098144531,0.813690185546875,21,1,1,1
audioseal,5,16384,241,english:1867,1,mean,"[16125, 20946, 27947, 35440, 49882]",18674,0,-8.028053283691406,-5.534136772155762,2.4939165115356445,104,1,1,1
audioseal,5,65536,241,english:1867,1,mean,"[16125, 20946, 27947, 35440, 49882]",22770,0,-8.028053283691406,-5.192963600158691,2.835089683532715,405,1,1,1
audioseal,5,256,241,english:1867,1,fwp,"[16125, 20946, 27947, 35440, 49882]",43279,0,-10.685529708862305,-7.850054740905762,2.835474967956543,33,1,1,1
audioseal,5,1024,241,english:1867,1,fwp,"[16125, 20946, 27947, 35440, 49882]",59667,0,-10.685529708862305,-6.33309268951416,4.3524370193481445,126,1,1,1
audioseal,5,4096,241,english:1867,1,fwp,"[16125, 20946, 27947, 35440, 49882]",59673,0,-10.685529708862305,-5.3975067138671875,5.288022994995117,480,1,1,1
audioseal,5,16384,241,english:1867,1,fwp,"[16125, 20946, 27947, 35440, 49882]",59675,0,-10.685529708862305,-5.622777938842773,5.062751770019531,1886,1,1,1
audioseal,5,65536,241,english:1867,1,fwp,"[16125, 20946, 27947, 35440, 49882]",43289,0,-10.685529708862305,-5.243410587310791,5.442119121551514,7708,1,1,1
audioseal,5,256,242,english:1867,2,mean,"[15542, 22677, 33017, 42010, 63907]",47258,0,-9.33083724975586,-7.38010311126709,1.9507341384887695,9,1,1,1
audioseal,5,1024,242,english:1867,2,mean,"[15542, 22677, 33017, 42010, 63907]",47249,0,-9.33083724975586,-6.671426773071289,2.6594104766845703,27,1,1,1
audioseal,5,4096,242,english:1867,2,mean,"[15542, 22677, 33017, 42010, 63907]",47507,0,-9.33083724975586,-5.928706169128418,3.4021310806274414,163,1,1,1
