model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,3,english:1034,2,155,rand_minmax,1,0,0,9,0.9000,3.9485,0.9767,33.28
timbrewm,3,english:1034,2,155,copy_paste,1,0,0,9,0.9000,4.5246,0.9731,34.64
timbrewm,3,english:1040,0,156,median,0,0,0,10,1.0000,4.5638,0.9990,34.47
timbrewm,3,english:1040,0,156,minimum,0,0,0,10,1.0000,4.5075,0.9983,31.37
timbrewm,3,english:1040,0,156,maximum,0,0,0,10,1.0000,4.5086,0.9983,31.42
timbrewm,3,english:1040,0,156,rand_minmax,0,0,0,10,1.0000,3.7682,0.9974,30.07
timbrewm,3,english:1040,0,156,copy_paste,0,0,0,10,1.0000,4.4781,0.9969,31.18
timbrewm,3,english:1040,1,157,median,1,1,1,8,0.8000,4.5558,0.9986,32.97
timbrewm,3,english:1040,1,157,minimum,1,1,1,8,0.8000,4.4920,0.9981,30.70
timbrewm,3,english:1040,1,157,maximum,1,1,1,8,0.8000,4.5022,0.9980,30.74
timbrewm,3,english:1040,1,157,rand_minmax,1,1,1,8,0.8000,3.6090,0.9961,29.21
timbrewm,3,english:1040,1,157,copy_paste,1,1,1,8,0.8000,4.4650,0.9973,30.56
timbrewm,3,english:1040,2,158,median,1,1,1,8,0.8000,4.5403,0.9980,31.95
timbrewm,3,english:1040,2,158,minimum,1,1,1,8,0.8000,4.5430,0.9981,31.23
timbrewm,3,english:1040,2,158,maximum,1,1,1,8,0.8000,4.5301,0.9981,31.20
timbrewm,3,english:1040,2,158,rand_minmax,1,1,1,8,0.8000,3.7242,0.9970,29.84
timbrewm,3,english:1040,2,158,copy_paste,1,1,1,8,0.8000,4.5070,0.9971,30.47
timbrewm,3,english:1069,0,159,median,1,1,1,8,0.8000,4.4918,0.9987,35.15
timbrewm,3,english:1069,0,159,minimum,1,1,1,8,0.8000,4.4240,0.9973,33.24
timbrewm,3,english:1069,0,159,maximum,1,1,1,8,0.8000,4.4152,0.9971,33.22
timbrewm,3,english:1069,0,159,rand_minmax,1,1,1,8,0.8000,3.5831,0.9936,31.74
timbrewm,3,english:1069,0,159,copy_paste,1,1,1,8,0.8000,4.4233,0.9983,32.79
timbrewm,3,english:1069,1,160,median,1,1,1,8,0.8000,4.5533,0.9986,35.87
timbrewm,3,english:1069,1,160,minimum,1,1,1,8,0.8000,4.4222,0.9974,32.72
timbrewm,3,english:1069,1,160,maximum,1,1,1,8,0.8000,4.4185,0.9973,32.73
timbrewm,3,english:1069,1,160,rand_minmax,1,1,1,8,0.8000,3.5579,0.9935,31.15
timbrewm,3,english:1069,1,160,copy_paste,1,1,1,8,0.8000,4.4741,0.9975,32.11
timbrewm,3,english:1069,2,161,median,1,0,0,9,0.9000,4.5343,0.9987,34.72
timbrewm,3,english:1069,2,161,minimum,1,0,0,9,0.9000,4.4260,0.9971,32.91
timbrewm,3,english:1069,2,161,maximum,1,0,0,9,0.9000,4.4169,0.9973,32.91
timbrewm,3,english:1069,2,161,rand_minmax,1,0,0,9,0.9000,3.6135,0.9931,31.43
timbrewm,3,english:1069,2,161,copy_paste,1,1,1,9,0.9000,4.4377,0.9977,32.32
timbrewm,3,english:1081,0,162,median,1,1,0,9,0.9000,4.5538,0.9996,37.78
timbrewm,3,english:1081,0,162,minimum,1,1,1,9,0.9000,4.4426,0.9993,34.04
timbrewm,3,english:1081,0,162,maximum,1,1,1,9,0.9000,4.4483,0.9993,34.04
timbrewm,3,english:1081,0,162,rand_minmax,1,1,1,9,0.9000,3.8796,0.9991,32.52
timbrewm,3,english:1081,0,162,copy_paste,1,1,1,9,0.9000,4.4673,0.9987,33.28
timbrewm,3,english:1081,1,163,median,1,1,0,8,0.8000,4.5159,0.9992,34.30
timbrewm,3,english:1081,1,163,minimum,1,1,1,8,0.8000,4.4473,0.9993,33.45
timbrewm,3,english:1081,1,163,maximum,1,1,1,8,0.8000,4.4414,0.9993,33.44
timbrewm,3,english:1081,1,163,rand_minmax,1,1,1,8,0.8000,3.8471,0.9991,32.01
timbrewm,3,english:1081,1,163,copy_paste,1,1,0,8,0.8000,4.4373,0.9988,32.23
timbrewm,3,english:1081,2,164,median,0,0,0,10,1.0000,4.5695,0.9995,33.80
timbrewm,3,english:1081,2,164,minimum,0,0,0,10,1.0000,4.4820,0.9995,33.96
timbrewm,3,english:1081,2,164,maximum,0,0,0,10,1.0000,4.4845,0.9996,33.99
timbrewm,3,english:1081,2,164,rand_minmax,0,0,0,10,1.0000,4.0020,0.9993,32.71
timbrewm,3,english:1081,2,164,copy_paste,0,0,0,10,1.0000,4.4888,0.9991,32.91
timbrewm,3,english:1088,0,165,median,1,1,1,8,0.8000,4.5681,0.9988,37.03
timbrewm,3,english:1088,0,165,minimum,1,1,1,8,0.8000,4.5546,0.9986,35.66
timbrewm,3,english:1088,0,165,maximum,1,1,1,8,0.8000,4.5565,0.9986,35.59
timbrewm,3,english:1088,0,165,rand_minmax,1,1,1,8,0.8000,4.1640,0.9978,33.86
timbrewm,3,english:1088,0,165,copy_paste,1,1,1,8,0.8000,4.5054,0.9970,34.53
timbrewm,3,english:1088,1,166,median,0,0,0,10,1.0000,4.5962,0.9995,40.86
timbrewm,3,english:1088,1,166,minimum,0,0,0,10,1.0000,4.5487,0.9988,36.14
timbrewm,3,english:1088,1,166,maximum,0,0,0,10,1.0000,4.5532,0.9988,36.17
timbrewm,3,english:1088,1,166,rand_minmax,0,0,0,10,1.0000,4.0010,0.9977,34.04
timbrewm,3,english:1088,1,166,copy_paste,0,0,0,10,1.0000,4.5214,0.9975,35.42
timbrewm,3,english:1088,2,167,median,1,0,0,9,0.9000,4.5833,0.9989,38.44
timbrewm,3,english:1088,2,167,minimum,1,1,1,8,0.8000,4.5382,0.9984,35.51
timbrewm,3,english:1088,2,167,maximum,1,1,1,8,0.8000,4.5345,0.9983,35.52
timbrewm,3,english:1088,2,167,rand_minmax,1,1,1,8,0.8000,4.0699,0.9975,33.73
timbrewm,3,english:1088,2,167,copy_paste,1,0,0,9,0.9000,4.4570,0.9974,35.29
timbrewm,3,english:1098,0,168,median,1,0,0,9,0.9000,4.4637,0.9986,33.11
timbrewm,3,english:1098,0,168,minimum,1,1,1,8,0.8000,4.4279,0.9985,32.28
timbrewm,3,english:1098,0,168,maximum,1,1,1,8,0.8000,4.4385,0.9985,32.33
timbrewm,3,english:1098,0,168,rand_minmax,1,1,1,8,0.8000,3.7660,0.9975,30.83
timbrewm,3,english:1098,0,168,copy_paste,1,1,1,9,0.9000,4.3165,0.9973,31.54
timbrewm,3,english:1098,1,169,median,1,0,0,9,0.9000,4.5325,0.9988,34.00
timbrewm,3,english:1098,1,169,minimum,1,1,0,9,0.9000,4.5163,0.9989,33.72
timbrewm,3,english:1098,1,169,maximum,1,1,0,9,0.9000,4.5016,0.9989,33.70
timbrewm,3,english:1098,1,169,rand_minmax,1,1,1,9,0.9000,4.0235,0.9982,32.22
timbrewm,3,english:1098,1,169,copy_paste,1,0,0,9,0.9000,4.4282,0.9980,33.25
timbrewm,3,english:1098,2,170,median,1,0,0,9,0.9000,4.5225,0.9991,35.90
timbrewm,3,english:1098,2,170,minimum,1,1,1,9,0.9000,4.4565,0.9989,33.32
timbrewm,3,english:1098,2,170,maximum,1,1,1,9,0.9000,4.4596,0.9989,33.26
timbrewm,3,english:1098,2,170,rand_minmax,1,1,1,9,0.9000,3.8582,0.9980,31.76
timbrewm,3,english:1098,2,170,copy_paste,1,1,1,9,0.9000,4.3457,0.9984,32.53
timbrewm,3,english:1116,0,171,median,1,1,1,8,0.8000,4.1949,0.9987,25.60
timbrewm,3,english:1116,0,171,minimum,1,1,1,8,0.8000,3.8810,0.9981,24.46
timbrewm,3,english:1116,0,171,maximum,1,1,1,8,0.8000,3.8670,0.9982,24.47
timbrewm,3,english:1116,0,171,rand_minmax,1,1,1,8,0.8000,2.9100,0.9965,22.99
timbrewm,3,english:1116,0,171,copy_paste,1,1,1,8,0.8000,4.2276,0.9977,23.62
timbrewm,3,english:1116,1,172,median,0,0,0,10,1.0000,4.3945,0.9993,30.95
timbrewm,3,english:1116,1,172,minimum,0,0,0,10,1.0000,4.0160,0.9984,26.95
timbrewm,3,english:1116,1,172,maximum,0,0,0,10,1.0000,4.0204,0.9985,26.97
timbrewm,3,english:1116,1,172,rand_minmax,0,0,0,10,1.0000,3.2529,0.9977,25.38
timbrewm,3,english:1116,1,172,copy_paste,0,0,0,10,1.0000,4.4902,0.9978,26.39
timbrewm,3,english:1116,2,173,median,0,0,0,10,1.0000,4.3368,0.9991,30.68
timbrewm,3,english:1116,2,173,minimum,0,0,0,10,1.0000,3.9884,0.9982,26.79
timbrewm,3,english:1116,2,173,maximum,0,0,0,10,1.0000,3.9847,0.9982,26.78
timbrewm,3,english:1116,2,173,rand_minmax,1,1,1,8,0.8000,3.1271,0.9972,25.09
timbrewm,3,english:1116,2,173,copy_paste,0,0,0,10,1.0000,4.4495,0.9974,26.28
timbrewm,3,english:118,0,174,median,1,0,0,9,0.9000,4.4226,0.9913,29.50
timbrewm,3,english:118,0,174,minimum,1,1,1,9,0.9000,4.3956,0.9911,28.98
timbrewm,3,english:118,0,174,maximum,1,1,1,9,0.9000,4.4131,0.9912,29.01
timbrewm,3,english:118,0,174,rand_minmax,1,1,1,9,0.9000,3.7959,0.9867,27.61
timbrewm,3,english:118,0,174,copy_paste,1,1,1,9,0.9000,4.2379,0.9831,28.08
timbrewm,3,english:118,1,175,median,0,0,0,10,1.0000,4.4641,0.9923,31.15
timbrewm,3,english:118,1,175,minimum,0,0,0,10,1.0000,4.4187,0.9939,30.78
timbrewm,3,english:118,1,175,maximum,0,0,0,10,1.0000,4.4121,0.9937,30.83
timbrewm,3,english:118,1,175,rand_minmax,0,0,0,10,1.0000,4.0267,0.9908,29.52
timbrewm,3,english:118,1,175,copy_paste,0,0,0,10,1.0000,4.3353,0.9887,29.94
timbrewm,3,english:118,2,176,median,1,1,1,8,0.8000,4.4384,0.9921,31.20
timbrewm,3,english:118,2,176,minimum,1,1,1,8,0.8000,4.3822,0.9917,30.22
timbrewm,3,english:118,2,176,maximum,1,1,1,8,0.8000,4.4071,0.9920,30.26
timbrewm,3,english:118,2,176,rand_minmax,1,1,1,8,0.8000,3.8452,0.9878,28.79
timbrewm,3,english:118,2,176,copy_paste,1,1,1,8,0.8000,4.2907,0.9851,29.77
timbrewm,3,english:1183,0,177,median,1,1,0,9,0.9000,4.5544,0.9973,26.23
timbrewm,3,english:1183,0,177,minimum,1,1,1,9,0.9000,4.3460,0.9943,25.83
timbrewm,3,english:1183,0,177,maximum,1,1,1,9,0.9000,4.3579,0.9935,25.85
timbrewm,3,english:1183,0,177,rand_minmax,1,1,1,9,0.9000,4.0669,0.9865,24.83
timbrewm,3,english:1183,0,177,copy_paste,1,1,1,9,0.9000,4.4771,0.9973,25.21
timbrewm,3,english:1183,1,178,median,1,1,1,9,0.9000,4.5515,0.9979,30.17
timbrewm,3,english:1183,1,178,minimum,1,1,1,9,0.9000,4.4192,0.9950,27.16
timbrewm,3,english:1183,1,178,maximum,1,1,1,9,0.9000,4.4016,0.9947,27.21
timbrewm,3,english:1183,1,178,rand_minmax,1,1,1,9,0.9000,4.0332,0.9900,25.81
timbrewm,3,english:1183,1,178,copy_paste,1,1,1,9,0.9000,4.4567,0.9962,26.62
timbrewm,3,english:1183,2,179,median,1,0,0,9,0.9000,4.5496,0.9977,29.99
timbrewm,3,english:1183,2,179,minimum,1,1,0,9,0.9000,4.4512,0.9958,27.29
timbrewm,3,english:1183,2,179,maximum,1,1,0,9,0.9000,4.4512,0.9955,27.28
timbrewm,3,english:1183,2,179,rand_minmax,1,0,0,9,0.9000,4.1389,0.9888,25.95
timbrewm,3,english:1183,2,179,copy_paste,1,0,0,9,0.9000,4.4122,0.9962,27.05
timbrewm,3,english:1235,0,180,median,1,1,0,9,0.9000,4.5350,0.9957,29.61
timbrewm,3,english:1235,0,180,minimum,1,1,1,8,0.8000,4.4549,0.9935,27.41
timbrewm,3,english:1235,0,180,maximum,1,1,1,8,0.8000,4.4390,0.9935,27.40
timbrewm,3,english:1235,0,180,rand_minmax,1,1,1,8,0.8000,3.0655,0.9881,25.61
timbrewm,3,english:1235,0,180,copy_paste,1,1,0,8,0.8000,4.4192,0.9876,26.75
timbrewm,3,english:1235,1,181,median,1,1,1,8,0.8000,4.4932,0.9934,27.88
timbrewm,3,english:1235,1,181,minimum,1,1,1,8,0.8000,4.4197,0.9931,26.81
timbrewm,3,english:1235,1,181,maximum,1,1,1,8,0.8000,4.4290,0.9932,26.83
timbrewm,3,english:1235,1,181,rand_minmax,1,1,1,8,0.8000,3.0001,0.9854,25.09
timbrewm,3,english:1235,1,181,copy_paste,1,1,1,8,0.8000,4.3603,0.9881,25.77
timbrewm,3,english:1235,2,182,median,1,1,1,8,0.8000,4.4116,0.9903,25.59
timbrewm,3,english:1235,2,182,minimum,1,1,1,8,0.8000,4.3382,0.9898,25.25
timbrewm,3,english:1235,2,182,maximum,1,1,1,8,0.8000,4.3477,0.9903,25.34
timbrewm,3,english:1235,2,182,rand_minmax,1,1,1,8,0.8000,2.6514,0.9820,23.73
timbrewm,3,english:1235,2,182,copy_paste,1,1,1,8,0.8000,4.2528,0.9807,24.33
timbrewm,3,english:1246,0,183,median,1,0,0,9,0.9000,4.5944,0.9988,29.88
timbrewm,3,english:1246,0,183,minimum,1,1,1,9,0.9000,4.3473,0.9951,25.90
timbrewm,3,english:1246,0,183,maximum,1,1,1,9,0.9000,4.3535,0.9949,25.90
timbrewm,3,english:1246,0,183,rand_minmax,1,1,1,8,0.8000,3.9075,0.9893,24.64
timbrewm,3,english:1246,0,183,copy_paste,1,1,0,9,0.9000,4.5120,0.9970,26.25
timbrewm,3,english:1246,1,184,median,1,1,0,8,0.8000,4.5666,0.9981,29.04
timbrewm,3,english:1246,1,184,minimum,1,1,1,8,0.8000,4.4119,0.9967,26.79
timbrewm,3,english:1246,1,184,maximum,1,1,1,8,0.8000,4.4222,0.9964,26.77
timbrewm,3,english:1246,1,184,rand_minmax,1,1,1,8,0.8000,4.0066,0.9916,25.44
timbrewm,3,english:1246,1,184,copy_paste,1,1,1,8,0.8000,4.4654,0.9965,26.09
timbrewm,3,english:1246,2,185,median,1,0,0,9,0.9000,4.5518,0.9979,26.50
timbrewm,3,english:1246,2,185,minimum,1,1,1,9,0.9000,4.2834,0.9959,25.58
timbrewm,3,english:1246,2,185,maximum,1,1,1,9,0.9000,4.2766,0.9959,25.58
timbrewm,3,english:1246,2,185,rand_minmax,1,1,1,9,0.9000,3.8138,0.9876,24.31
timbrewm,3,english:1246,2,185,copy_paste,1,1,0,9,0.9000,4.5043,0.9969,24.58
timbrewm,3,english:125,0,186,median,1,0,0,9,0.9000,4.4777,0.9986,29.44
timbrewm,3,english:125,0,186,minimum,1,1,1,9,0.9000,4.3904,0.9967,26.07
timbrewm,3,english:125,0,186,maximum,1,1,1,9,0.9000,3.6597,0.9970,26.14
timbrewm,3,english:125,0,186,rand_minmax,1,1,1,9,0.9000,3.5715,0.9955,24.55
timbrewm,3,english:125,0,186,copy_paste,1,1,1,9,0.9000,4.3021,0.9961,25.57
timbrewm,3,english:125,1,187,median,1,1,1,8,0.8000,4.2303,0.9965,27.88
timbrewm,3,english:125,1,187,minimum,1,1,1,8,0.8000,4.0803,0.9945,25.18
timbrewm,3,english:125,1,187,maximum,1,1,1,8,0.8000,4.2651,0.9947,25.22
timbrewm,3,english:125,1,187,rand_minmax,1,1,1,8,0.8000,3.3454,0.9918,23.68
timbrewm,3,english:125,1,187,copy_paste,1,1,1,8,0.8000,3.8926,0.9900,24.12
timbrewm,3,english:125,2,188,median,1,1,1,8,0.8000,4.4590,0.9979,28.30
timbrewm,3,english:125,2,188,minimum,1,1,1,8,0.8000,3.5981,0.9963,25.21
timbrewm,3,english:125,2,188,maximum,1,1,1,8,0.8000,4.3488,0.9963,25.25
timbrewm,3,english:125,2,188,rand_minmax,1,1,1,8,0.8000,2.9793,0.9941,23.75
timbrewm,3,english:125,2,188,copy_paste,1,1,1,8,0.8000,4.3522,0.9945,24.88
timbrewm,3,english:1263,0,189,median,1,0,0,9,0.9000,4.5721,0.9993,33.76
timbrewm,3,english:1263,0,189,minimum,1,0,0,9,0.9000,4.5235,0.9990,30.09
timbrewm,3,english:1263,0,189,maximum,1,0,0,9,0.9000,4.5229,0.9990,30.11
timbrewm,3,english:1263,0,189,rand_minmax,1,0,0,9,0.9000,4.1007,0.9980,28.76
timbrewm,3,english:1263,0,189,copy_paste,1,0,0,9,0.9000,4.5641,0.9982,30.18
timbrewm,3,english:1263,1,190,median,1,0,0,9,0.9000,4.5681,0.9993,33.24
timbrewm,3,english:1263,1,190,minimum,1,1,0,9,0.9000,4.5167,0.9990,30.68
timbrewm,3,english:1263,1,190,maximum,1,1,0,9,0.9000,4.5216,0.9990,30.63
timbrewm,3,english:1263,1,190,rand_minmax,1,1,0,9,0.9000,4.1033,0.9982,29.31
timbrewm,3,english:1263,1,190,copy_paste,1,0,0,9,0.9000,4.4855,0.9985,30.29
timbrewm,3,english:1263,2,191,median,1,1,1,8,0.8000,4.5315,0.9992,31.80
timbrewm,3,english:1263,2,191,minimum,1,1,1,8,0.8000,4.5030,0.9990,29.36
timbrewm,3,english:1263,2,191,maximum,1,1,1,8,0.8000,4.5004,0.9990,29.34
timbrewm,3,english:1263,2,191,rand_minmax,1,1,1,8,0.8000,3.9809,0.9981,28.10
timbrewm,3,english:1263,2,191,copy_paste,1,1,1,8,0.8000,4.4334,0.9983,29.18
timbrewm,3,english:1334,0,192,median,1,0,0,9,0.9000,4.5803,0.9979,31.62
timbrewm,3,english:1334,0,192,minimum,1,0,0,9,0.9000,4.5403,0.9968,29.14
timbrewm,3,english:1334,0,192,maximum,1,0,0,9,0.9000,4.5029,0.9969,29.13
timbrewm,3,english:1334,0,192,rand_minmax,1,0,0,9,0.9000,4.0776,0.9950,27.91
timbrewm,3,english:1334,0,192,copy_paste,1,0,0,9,0.9000,4.4887,0.9949,28.42
timbrewm,3,english:1334,1,193,median,1,0,0,9,0.9000,4.5728,0.9974,30.87
timbrewm,3,english:1334,1,193,minimum,1,1,1,9,0.9000,4.5209,0.9969,28.48
timbrewm,3,english:1334,1,193,maximum,1,1,1,9,0.9000,4.5301,0.9970,28.52
timbrewm,3,english:1334,1,193,rand_minmax,1,1,1,9,0.9000,4.0413,0.9951,27.40
timbrewm,3,english:1334,1,193,copy_paste,1,0,0,9,0.9000,4.4955,0.9944,27.93
timbrewm,3,english:1334,2,194,median,0,0,0,10,1.0000,4.5143,0.9939,28.16
timbrewm,3,english:1334,2,194,minimum,0,0,0,10,1.0000,4.5040,0.9948,28.07
timbrewm,3,english:1334,2,194,maximum,0,0,0,10,1.0000,4.5016,0.9948,28.12
timbrewm,3,english:1334,2,194,rand_minmax,0,0,0,10,1.0000,4.1302,0.9917,26.99
timbrewm,3,english:1334,2,194,copy_paste,0,0,0,10,1.0000,4.4350,0.9909,27.48
timbrewm,3,english:1355,0,195,median,0,0,0,10,1.0000,4.5447,0.9985,33.89
timbrewm,3,english:1355,0,195,minimum,0,0,0,10,1.0000,4.4768,0.9980,32.85
timbrewm,3,english:1355,0,195,maximum,0,0,0,10,1.0000,4.4847,0.9979,32.84
timbrewm,3,english:1355,0,195,rand_minmax,0,0,0,10,1.0000,3.6663,0.9973,31.45
timbrewm,3,english:1355,0,195,copy_paste,0,0,0,10,1.0000,4.4648,0.9973,31.81
timbrewm,3,english:1355,1,196,median,1,0,0,9,0.9000,4.5374,0.9994,36.52
timbrewm,3,english:1355,1,196,minimum,1,1,1,9,0.9000,4.4310,0.9989,33.03
timbrewm,3,english:1355,1,196,maximum,1,1,1,9,0.9000,4.4199,0.9989,33.03
timbrewm,3,english:1355,1,196,rand_minmax,1,1,1,9,0.9000,3.5329,0.9978,31.34
timbrewm,3,english:1355,1,196,copy_paste,1,1,0,9,0.9000,4.4607,0.9985,32.62
timbrewm,3,english:1355,2,197,median,1,1,1,9,0.9000,4.5618,0.9987,35.67
timbrewm,3,english:1355,2,197,minimum,1,1,1,9,0.9000,4.4657,0.9982,32.87
timbrewm,3,english:1355,2,197,maximum,1,1,1,9,0.9000,4.4809,0.9981,32.87
timbrewm,3,english:1355,2,197,rand_minmax,1,1,1,9,0.9000,3.6162,0.9972,31.32
timbrewm,3,english:1355,2,197,copy_paste,1,1,1,9,0.9000,4.3892,0.9972,32.14
timbrewm,3,english:1363,0,198,median,1,1,1,8,0.8000,4.4990,0.9944,35.42
timbrewm,3,english:1363,0,198,minimum,1,1,1,8,0.8000,4.5123,0.9950,35.32
timbrewm,3,english:1363,0,198,maximum,1,1,1,8,0.8000,4.4964,0.9949,35.22
timbrewm,3,english:1363,0,198,rand_minmax,1,1,1,8,0.8000,4.0103,0.9923,34.05
timbrewm,3,english:1363,0,198,copy_paste,1,1,1,8,0.8000,4.4599,0.9899,34.49
timbrewm,3,english:1363,1,199,median,0,0,0,10,1.0000,4.6010,0.9979,41.38
timbrewm,3,english:1363,1,199,minimum,0,0,0,10,1.0000,4.5017,0.9951,35.83
timbrewm,3,english:1363,1,199,maximum,0,0,0,10,1.0000,4.5060,0.9952,35.86
timbrewm,3,english:1363,1,199,rand_minmax,0,0,0,10,1.0000,3.9745,0.9915,34.29
timbrewm,3,english:1363,1,199,copy_paste,0,0,0,10,1.0000,4.5005,0.9897,35.45
timbrewm,3,english:1363,2,200,median,0,0,0,10,1.0000,4.4799,0.9950,35.93
timbrewm,3,english:1363,2,200,minimum,1,1,1,9,0.9000,4.4816,0.9937,34.98
timbrewm,3,english:1363,2,200,maximum,1,1,1,9,0.9000,4.4638,0.9934,34.95
timbrewm,3,english:1363,2,200,rand_minmax,1,1,1,8,0.8000,3.9421,0.9899,33.64
timbrewm,3,english:1363,2,200,copy_paste,1,0,0,9,0.9000,4.3914,0.9916,34.44
timbrewm,3,english:1447,0,201,median,1,0,0,9,0.9000,4.3907,0.9788,28.15
timbrewm,3,english:1447,0,201,minimum,1,1,1,9,0.9000,4.3975,0.9833,27.86
timbrewm,3,english:1447,0,201,maximum,1,1,1,9,0.9000,4.4074,0.9828,27.83
timbrewm,3,english:1447,0,201,rand_minmax,1,1,1,9,0.9000,3.6515,0.9745,26.30
timbrewm,3,english:1447,0,201,copy_paste,1,0,0,9,0.9000,4.1866,0.9658,26.78
timbrewm,3,english:1447,1,202,median,1,1,1,9,0.9000,4.4626,0.9817,27.04
timbrewm,3,english:1447,1,202,minimum,1,0,0,9,0.9000,4.4613,0.9816,26.43
timbrewm,3,english:1447,1,202,maximum,1,1,0,9,0.9000,4.4559,0.9824,26.45
timbrewm,3,english:1447,1,202,rand_minmax,1,1,1,9,0.9000,3.4107,0.9707,24.91
timbrewm,3,english:1447,1,202,copy_paste,1,1,1,9,0.9000,4.2225,0.9587,25.28
timbrewm,3,english:1447,2,203,median,1,1,1,9,0.9000,4.5009,0.9905,31.34
timbrewm,3,english:1447,2,203,minimum,1,1,1,9,0.9000,4.4252,0.9866,28.33
timbrewm,3,english:1447,2,203,maximum,1,1,1,9,0.9000,4.4169,0.9869,28.31
timbrewm,3,english:1447,2,203,rand_minmax,1,1,1,9,0.9000,3.4902,0.9787,26.63
timbrewm,3,english:1447,2,203,copy_paste,1,1,1,9,0.9000,4.3326,0.9693,27.65
timbrewm,3,english:1455,0,204,median,1,0,0,9,0.9000,4.5451,0.9988,31.91
timbrewm,3,english:1455,0,204,minimum,1,1,1,8,0.8000,1.1865,0.9976,27.89
timbrewm,3,english:1455,0,204,maximum,1,1,1,8,0.8000,4.4212,0.9975,27.93
timbrewm,3,english:1455,0,204,rand_minmax,1,1,1,9,0.9000,3.4763,0.9950,26.21
timbrewm,3,english:1455,0,204,copy_paste,1,0,0,9,0.9000,4.3093,0.9961,27.70
timbrewm,3,english:1455,1,205,median,1,1,0,9,0.9000,4.4676,0.9984,31.19
timbrewm,3,english:1455,1,205,minimum,1,1,1,9,0.9000,4.3373,0.9978,28.33
timbrewm,3,english:1455,1,205,maximum,1,1,1,9,0.9000,4.3315,0.9978,28.28
timbrewm,3,english:1455,1,205,rand_minmax,1,1,1,9,0.9000,3.3804,0.9960,26.56
timbrewm,3,english:1455,1,205,copy_paste,1,1,0,9,0.9000,4.3564,0.9962,28.12
timbrewm,3,english:1455,2,206,median,0,0,0,10,1.0000,4.4813,0.9972,29.09
timbrewm,3,english:1455,2,206,minimum,1,1,0,9,0.9000,4.3914,0.9971,28.22
timbrewm,3,english:1455,2,206,maximum,1,0,0,9,0.9000,4.3988,0.9973,28.23
timbrewm,3,english:1455,2,206,rand_minmax,1,0,0,9,0.9000,3.5114,0.9954,26.65
timbrewm,3,english:1455,2,206,copy_paste,1,0,0,9,0.9000,4.4704,0.9955,27.72
timbrewm,3,english:150,0,207,median,1,0,0,9,0.9000,4.5372,0.9969,29.44
timbrewm,3,english:150,0,207,minimum,1,1,1,9,0.9000,4.4830,0.9962,27.87
timbrewm,3,english:150,0,207,maximum,1,1,1,9,0.9000,4.4843,0.9962,27.89
timbrewm,3,english:150,0,207,rand_minmax,1,1,0,9,0.9000,4.2402,0.9934,26.19
timbrewm,3,english:150,0,207,copy_paste,1,1,1,9,0.9000,4.3152,0.9935,26.98
timbrewm,3,english:150,1,208,median,0,0,0,10,1.0000,4.6118,0.9981,30.94
timbrewm,3,english:150,1,208,minimum,0,0,0,10,1.0000,4.5486,0.9970,28.50
timbrewm,3,english:150,1,208,maximum,0,0,0,10,1.0000,4.5520,0.9970,28.53
timbrewm,3,english:150,1,208,rand_minmax,0,0,0,10,1.0000,4.4071,0.9949,26.97
timbrewm,3,english:150,1,208,copy_paste,0,0,0,10,1.0000,4.5137,0.9959,28.16
timbrewm,3,english:150,2,209,median,1,1,1,8,0.8000,4.5547,0.9973,28.06
timbrewm,3,english:150,2,209,minimum,1,1,1,8,0.8000,4.4582,0.9956,26.52
timbrewm,3,english:150,2,209,maximum,1,1,1,8,0.8000,4.4531,0.9958,26.48
timbrewm,3,english:150,2,209,rand_minmax,1,1,1,8,0.8000,4.1124,0.9921,24.88
timbrewm,3,english:150,2,209,copy_paste,1,1,1,8,0.8000,4.3404,0.9914,26.04
timbrewm,3,english:1502,0,210,median,1,1,1,8,0.8000,4.5238,0.9935,32.25
timbrewm,3,english:1502,0,210,minimum,1,1,1,8,0.8000,4.5270,0.9938,31.40
timbrewm,3,english:1502,0,210,maximum,1,1,1,8,0.8000,4.5288,0.9946,31.50
timbrewm,3,english:1502,0,210,rand_minmax,1,1,1,8,0.8000,3.8693,0.9910,29.95
timbrewm,3,english:1502,0,210,copy_paste,1,1,1,8,0.8000,4.3977,0.9871,30.40
timbrewm,3,english:1502,1,211,median,1,1,1,8,0.8000,4.4784,0.9924,32.16
timbrewm,3,english:1502,1,211,minimum,1,1,1,8,0.8000,4.4617,0.9918,30.71
timbrewm,3,english:1502,1,211,maximum,1,1,1,8,0.8000,4.4389,0.9924,30.75
timbrewm,3,english:1502,1,211,rand_minmax,1,1,1,8,0.8000,3.6713,0.9872,29.16
timbrewm,3,english:1502,1,211,copy_paste,1,1,1,8,0.8000,4.2749,0.9848,30.24
timbrewm,3,english:1502,2,212,median,1,1,0,8,0.8000,4.5071,0.9939,32.10
timbrewm,3,english:1502,2,212,minimum,1,1,1,8,0.8000,4.5080,0.9946,31.72
timbrewm,3,english:1502,2,212,maximum,1,1,1,8,0.8000,4.4829,0.9947,31.55
timbrewm,3,english:1502,2,212,rand_minmax,1,1,1,8,0.8000,3.9498,0.9890,30.07
timbrewm,3,english:1502,2,212,copy_paste,1,1,1,8,0.8000,4.3836,0.9888,30.72
